"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Jordan Holloway","MIA","1","1","0","4","4.64","0","20","15.0","14","8","1","14","10","1.61","8.19","6.04","4.69","999.0","","2.01","-1.90","0.90","20631"
"Kyle Gibson","TEX","9","11","0","0","4.81","28","30","166.0","174","89","25","148","65","1.44","7.99","3.51","4.69","560.2","","4.87","-0.36","1.98","10123"
"Spencer Patton","MIL","0","0","0","0","4.74","0","11","11.0","11","6","2","12","5","1.40","9.75","4.25","4.69","999.0","","0.59","0.85","1.03","12361"
"Kevin McCarthy","BOS","1","1","1","1","4.94","0","15","15.0","18","8","2","9","5","1.49","5.55","3.00","4.70","999.0","","1.22","-0.25","0.96","15240"
"Juan Minaya","MIN","1","1","0","0","4.58","0","17","18.0","19","9","2","18","9","1.52","8.90","4.32","4.70","999.0","","1.39","-0.01","0.88","10341"
"Luis Cessa","NYY","2","2","0","6","4.48","0","43","52.0","52","26","8","46","18","1.34","7.86","3.15","4.70","999.0","","1.13","0.99","0.53","13345"
"Ryan Weber","BOS","1","2","0","0","4.87","4","17","39.0","46","21","6","25","12","1.48","5.77","2.73","4.70","999.0","","1.25","-0.97","0.61","10160"
"Taijuan Walker","NYM","8","7","0","0","4.07","23","24","125.0","117","57","18","119","45","1.30","8.55","3.26","4.70","274.5","","5.04","0.94","0.49","11836"
"Junior Guerra","LAA","2","2","0","4","4.42","0","36","37.0","35","18","6","35","17","1.39","8.43","4.09","4.70","999.0","","1.30","0.76","0.64","5702"
"Brailyn Marquez","CHC","1","1","0","0","4.66","2","9","16.0","15","8","2","16","9","1.50","9.02","4.91","4.70","598.9","","1.74","-0.76","0.91","21896"
"Mike Montgomery","NYM","2","2","0","3","4.37","1","29","39.0","39","19","5","32","14","1.36","7.41","3.19","4.71","999.0","","2.61","-1.22","0.69","4869"
"Nik Turley","CHW","1","1","0","3","4.52","0","26","25.0","23","13","4","26","12","1.40","9.35","4.35","4.71","999.0","","2.63","0.02","0.81","5530"
"Jose Quintana","LAA","9","8","0","0","4.48","26","27","142.0","144","71","22","132","45","1.33","8.37","2.85","4.71","491.0","","4.28","-0.26","0.97","11423"
"Drew Steckenrider","SEA","0","0","0","0","4.33","0","9","8.0","7","4","2","9","3","1.22","9.62","3.59","4.71","999.0","","2.52","0.43","1.11","18806"
"Casey Mize","DET","5","7","0","0","4.94","20","21","108.0","110","59","18","92","36","1.36","7.66","3.00","4.71","465.9","","1.67","-0.89","0.71","20492"
"Alec Mills","CHC","8","8","0","0","4.84","24","25","133.0","138","72","22","108","45","1.37","7.29","3.00","4.72","510.0","","4.62","1.33","1.15","13834"
"Trevor Gott","SFG","2","2","1","4","4.68","0","31","31.0","30","16","5","30","13","1.36","8.60","3.64","4.72","999.0","","1.52","-0.39","0.72","15046"
"Brady Lail","SEA","2","1","0","2","5.12","0","17","34.0","34","19","6","31","13","1.37","8.26","3.33","4.73","999.0","","2.58","-0.68","0.61","14707"
"Jarlin Garcia","SFG","3","2","2","10","4.15","0","52","53.0","52","24","7","44","19","1.36","7.48","3.30","4.73","600.6","","3.37","1.22","0.58","18282"
"Joe Ross","WSN","6","7","0","0","4.98","20","22","107.0","118","59","17","90","38","1.46","7.60","3.23","4.73","585.2","","3.17","0.58","1.06","12972"
"Cesar Valdez","BAL","2","3","5","6","4.34","0","46","58.0","59","28","9","45","17","1.31","6.97","2.66","4.73","583.3","","3.76","0.11","0.68","9013"
"Joseph Palumbo","TEX","1","2","0","0","4.86","4","25","39.0","35","21","8","48","19","1.38","11.08","4.41","4.73","999.0","","2.78","-0.94","0.55","17035"
"Benjamin Bowden","COL","1","1","0","1","4.87","0","11","11.0","10","6","2","12","6","1.44","10.15","4.78","4.73","999.0","","1.17","-1.11","1.00","sa873701"
"Kohl Stewart","CHC","1","1","0","0","5.30","2","2","8.0","9","5","1","6","4","1.56","6.36","3.95","4.73","999.0","","4.04","-1.70","1.03","15502"
"Zach Davies","CHC","9","9","0","0","4.43","27","28","152.0","159","75","22","119","50","1.37","7.02","2.93","4.74","256.7","","6.61","0.20","1.15","13183"
"Kyle Keller","LAA","1","1","0","1","4.51","0","19","20.0","19","10","3","21","9","1.36","9.08","4.09","4.74","999.0","","1.82","-0.36","0.91","18890"
"Braxton Garrett","MIA","3","3","0","0","4.74","9","11","44.0","42","23","7","41","21","1.45","8.37","4.31","4.74","599.8","","1.99","-0.43","0.46","21844"
"Marcus Walden","BOS","0","1","0","3","4.86","0","14","15.0","15","8","2","13","7","1.50","7.72","4.21","4.75","999.0","","1.33","-1.87","0.95","8004"
"Huascar Ynoa","ATL","1","1","0","1","5.00","2","12","21.0","23","12","3","21","10","1.55","8.66","4.41","4.75","600.1","","4.10","-1.25","0.77","20468"
"Jesse Biddle","CIN","0","0","0","0","5.00","0","8","7.0","7","4","1","8","4","1.56","10.11","4.77","4.75","999.0","","1.98","-0.52","1.07","11437"
"Rich Hill","TBR","5","4","0","0","4.06","15","16","83.0","74","38","12","81","31","1.26","8.69","3.37","4.76","479.8","","2.68","0.81","0.24","4806"
"Ronald Bolanos","KCR","1","2","0","1","4.90","3","20","29.0","29","16","4","26","13","1.49","8.05","4.19","4.76","999.0","","2.80","-2.65","0.68","20041"
"Tyler Kinley","COL","2","2","0","8","5.09","0","48","48.0","45","27","7","50","28","1.51","9.39","5.13","4.76","999.0","","2.31","-0.99","0.42","18297"
"Danny Duffy","KCR","8","9","0","0","4.78","26","27","143.0","143","76","23","131","53","1.37","8.24","3.35","4.76","554.5","","2.85","0.20","1.30","3542"
"William Vest","SEA","0","0","0","1","4.61","0","9","10.0","9","5","1","9","4","1.43","8.49","3.93","4.76","999.0","","1.14","-0.93","1.06","sa3004101"
"Heath Hembree","CLE","2","1","0","5","4.97","0","35","33.0","31","18","6","36","13","1.34","9.80","3.54","4.77","999.0","","1.90","-0.21","0.65","11632"
"Bobby Wahl","MIL","0","1","0","1","4.33","0","8","7.0","6","3","1","8","3","1.28","10.74","4.02","4.77","999.0","","1.86","-1.20","1.11","14832"
"Ryan Sherriff","TBR","2","2","1","7","4.03","0","41","42.0","44","19","5","30","14","1.38","6.30","3.05","4.77","999.0","","3.37","1.26","0.74","12249"
"James Kaprielian","OAK","1","1","0","1","4.69","0","18","22.0","21","11","4","21","8","1.32","8.76","3.18","4.77","600.4","","1.70","-0.82","0.89","18331"
"Tommy Doyle","COL","1","1","0","2","5.05","0","15","16.0","16","9","3","15","7","1.45","8.56","3.92","4.77","999.0","","1.66","1.47","0.90","21281"
"Hansel Robles","MIN","2","2","1","7","4.55","0","48","47.0","44","24","7","49","19","1.34","9.40","3.59","4.77","599.7","","1.19","-2.81","0.52","11801"
"Grayson Rodriguez","BAL","1","1","0","0","5.15","2","8","16.0","15","9","2","15","8","1.47","8.41","4.49","4.78","600.4","","4.17","-2.26","0.89","sa3008130"
"Bryan Garcia","DET","3","4","9","10","4.56","0","59","55.0","55","28","7","43","27","1.48","7.09","4.39","4.78","450.8","","2.51","1.07","0.86","19457"
"Dakota Bacus","WSN","1","1","0","2","5.42","0","15","14.0","15","8","2","12","7","1.57","7.80","4.40","4.78","999.0","","1.88","-1.97","0.91","14545"
"Kendall Graveman","SEA","2","3","1","11","4.52","0","52","59.0","61","30","8","48","19","1.36","7.31","2.89","4.78","596.8","","3.49","-0.34","0.47","15514"
"Brett de Geus","TEX","1","1","0","1","4.96","0","13","14.0","15","8","2","12","7","1.53","7.71","4.67","4.78","999.0","","2.12","0.44","0.93","sa3006813"
"Trevor Hildenberger","NYM","0","0","0","1","3.75","0","8","9.0","9","4","1","7","3","1.31","7.48","2.78","4.78","999.0","","0.58","0.50","1.13","17002"
"Robert Gsellman","NYM","1","1","0","3","4.65","0","22","25.0","25","13","3","21","9","1.37","7.56","3.35","4.79","999.0","","1.18","-2.64","0.83","13696"
"Robbie Ray","TOR","9","9","0","0","4.65","28","29","151.0","129","78","27","193","85","1.42","11.48","5.07","4.79","310.7","","11.17","-0.62","1.86","11486"
"Yency Almonte","COL","3","3","0","9","5.17","0","52","57.0","60","33","9","50","25","1.50","7.94","3.98","4.79","999.0","","2.59","0.76","0.41","15068"
"Patrick Weigel","ATL","1","0","0","1","4.70","0","11","10.0","10","5","1","9","6","1.48","8.01","4.88","4.79","999.0","","2.57","-3.04","1.02","17792"
"Ryan Buchter","ARI","2","1","0","2","4.31","0","25","22.0","20","11","3","24","10","1.34","9.81","4.08","4.80","999.0","","0.98","-0.40","0.86","9456"
"Fernando Abad","BAL","1","1","0","1","4.49","0","14","13.0","15","7","2","11","4","1.42","7.59","2.73","4.80","999.0","","0.87","-0.17","1.00","4994"
"Ryan Weathers","SDP","1","1","0","0","4.83","2","10","17.0","19","9","2","14","7","1.49","7.33","3.72","4.80","600.6","","3.08","0.98","0.90","sa3008436"
"Aaron Slegers","LAA","1","2","0","5","4.81","0","26","34.0","39","18","6","25","9","1.41","6.50","2.45","4.80","999.0","","4.16","-1.12","0.73","15231"
"Connor Seabold","BOS","2","3","0","0","5.06","8","8","46.0","49","26","8","39","15","1.39","7.63","2.94","4.80","999.0","","0.93","0.54","0.47","sa829464"
"Ty Tice","TOR","1","1","0","1","4.57","0","11","11.0","10","5","2","10","5","1.46","8.56","4.60","4.80","999.0","","0.75","-1.83","1.03","sa3004015"
"Alex Cobb","LAA","7","9","0","0","4.79","24","24","132.0","144","70","22","98","39","1.38","6.68","2.66","4.80","560.7","","3.51","-0.22","1.04","6562"
"Travis Lakins","BAL","3","3","1","4","4.75","0","48","53.0","55","28","8","48","25","1.50","8.03","4.27","4.81","999.0","","2.23","-0.61","0.44","18600"
"Dylan Cease","CHW","8","8","0","0","4.59","24","24","128.0","122","65","20","123","62","1.44","8.62","4.38","4.81","342.7","","3.33","-1.53","1.33","18525"
"Domingo Tapia","SEA","0","0","0","1","4.16","0","13","13.0","13","6","2","11","6","1.51","8.21","4.13","4.82","999.0","","3.94","-0.91","1.03","12178"
"Jose Suarez","LAA","1","2","0","0","5.08","4","4","19.0","19","11","3","18","8","1.44","8.19","3.87","4.82","999.0","","3.47","-3.27","0.84","19911"
"Zack Godley","BOS","2","3","0","0","4.88","2","26","37.0","37","20","6","36","15","1.41","8.55","3.70","4.82","600.5","","3.54","-2.77","0.56","14862"
"Caleb Smith","ARI","8","8","0","0","4.62","26","27","142.0","126","73","27","152","61","1.32","9.65","3.87","4.83","417.4","","2.67","0.27","1.10","14875"
"Tony Watson","PHI","2","2","2","11","4.19","0","48","47.0","46","22","8","39","12","1.23","7.41","2.25","4.83","600.4","","2.16","0.62","0.75","3132"
"Kyle Nelson","CLE","2","2","0","4","4.78","0","34","30.0","28","16","5","31","12","1.34","9.26","3.77","4.83","999.0","","1.84","-2.11","0.72","20515"
"Eduard Bazardo","BOS","0","0","0","1","5.11","0","7","7.0","7","4","1","7","3","1.40","8.97","3.47","4.83","999.0","","1.17","-0.83","1.10","sa873313"
"Sal Romano","CIN","2","2","0","2","4.77","0","30","30.0","31","16","4","27","11","1.40","7.99","3.23","4.83","999.0","","1.83","-0.86","0.69","13690"
"Dayton Hall","BAL","0","0","0","0","4.58","0","3","8.0","7","4","1","9","5","1.41","9.28","5.16","4.83","999.0","","0.92","0.12","1.09","sa3005282"
"Dan Winkler","CHC","1","2","0","3","4.59","0","39","37.0","34","19","5","35","21","1.49","8.62","5.11","4.84","599.6","","3.17","-1.43","0.61","12237"
"Jordan Weems","OAK","1","1","0","3","4.90","0","24","27.0","24","14","4","29","15","1.49","9.68","5.13","4.84","600.9","","2.66","-1.14","0.72","13190"
"Alex Vesia","LAD","1","1","0","4","4.35","0","14","15.0","13","7","3","16","7","1.36","9.72","4.14","4.84","999.0","","1.19","0.49","0.95","25007"
"Roenis Elias","SEA","1","1","0","2","4.27","0","23","25.0","25","12","4","23","10","1.41","8.40","3.68","4.85","999.0","","1.71","-1.31","0.87","12673"
"Matt Bush","TEX","1","1","0","5","4.53","0","25","25.0","24","12","4","24","10","1.38","8.72","3.66","4.85","600.7","","0.62","-0.12","0.82","1246"
"Scott Blewett","KCR","1","1","0","0","5.05","0","10","13.0","14","7","2","11","5","1.54","7.76","3.62","4.86","999.0","","4.86","-2.11","0.96","16427"
"Mike Leake","","4","6","0","0","4.93","16","21","89.0","103","49","15","57","17","1.36","5.78","1.76","4.86","600.6","","2.36","-1.57","0.47","10130"
"Buck Farmer","DET","3","3","2","11","4.58","0","61","62.0","62","31","9","54","24","1.38","7.87","3.45","4.86","600.8","","1.82","-1.28","0.40","14814"
"Tyler Anderson","PIT","5","8","0","0","4.90","23","24","122.0","125","67","20","105","46","1.40","7.73","3.41","4.86","596.8","","2.11","0.21","1.04","12880"
"Dean Kremer","BAL","6","9","0","0","4.88","23","24","126.0","124","68","21","119","55","1.42","8.45","3.96","4.86","562.6","","2.94","0.77","1.24","19350"
"Andrew Cashner","","2","2","0","4","4.64","0","37","41.0","42","21","6","33","16","1.42","7.38","3.50","4.86","999.0","","1.40","-1.94","0.58","8782"
"Isaac Mattson","BAL","0","1","0","1","4.63","0","14","15.0","14","8","2","14","7","1.42","8.62","4.25","4.86","999.0","","1.43","-2.34","0.98","sa915667"
"Camilo Doval","SFG","1","1","0","1","5.08","0","11","12.0","11","6","1","11","8","1.68","8.70","6.50","4.86","999.0","","2.31","-1.11","0.92","sa916835"
"Jesus Tinoco","COL","1","0","0","0","5.59","0","12","15.0","16","9","2","11","7","1.61","7.04","4.40","4.86","999.0","","3.42","-2.68","0.88","16300"
"Cristian Javier","HOU","8","7","0","0","4.49","22","23","117.0","100","59","21","125","55","1.32","9.58","4.20","4.87","236.1","","6.75","0.59","0.71","17606"
"Gio Gonzalez","MIA","2","3","0","0","4.52","9","9","47.0","47","23","6","42","21","1.46","8.14","4.11","4.87","601.0","","1.80","-0.41","0.49","7448"
"Johnny Cueto","SFG","6","8","0","0","4.69","24","25","139.0","137","72","20","120","51","1.35","7.79","3.31","4.87","550.6","","3.93","-0.10","0.99","6893"
"Michael Wacha","TBR","6","7","0","0","4.71","22","25","117.0","122","61","20","107","42","1.41","8.25","3.22","4.87","548.7","","3.34","-0.96","0.92","14078"
"T.J. Zeuch","TOR","2","3","0","0","4.85","5","11","31.0","34","17","4","20","12","1.50","5.85","3.54","4.87","999.0","","3.57","-3.25","0.66","19269"
"Rogelio Armenteros","WSN","1","1","0","0","5.04","3","4","19.0","20","11","3","17","7","1.44","8.24","3.44","4.87","999.0","","2.78","-1.34","0.85","17679"
"Jimmy Lambert","CHW","1","1","0","1","4.61","1","13","16.0","16","8","3","16","7","1.47","8.84","3.91","4.87","999.0","","3.75","-1.10","0.92","19541"
"Steven Matz","TOR","7","9","0","0","4.91","24","26","128.0","132","70","24","125","44","1.37","8.78","3.07","4.88","554.5","","6.54","-0.68","1.19","13361"
"Wes Benjamin","TEX","2","2","0","0","5.09","1","31","40.0","43","22","7","35","15","1.47","7.88","3.37","4.88","999.0","","4.28","-2.48","0.50","19243"
"Yohan Ramirez","SEA","2","2","3","7","4.40","0","39","44.0","35","22","6","52","32","1.52","10.59","6.50","4.89","598.2","","3.40","0.29","0.62","19444"
"Antonio Santos","COL","1","1","0","0","5.82","2","8","18.0","21","12","3","14","6","1.49","7.24","2.84","4.89","999.0","","2.11","-2.57","0.83","20383"
"Andrew Triggs","","1","1","0","1","4.68","0","13","16.0","15","8","2","14","6","1.36","8.30","3.55","4.89","999.0","","1.69","-1.17","0.97","13533"
"Jeff Hoffman","CIN","3","3","0","3","5.05","2","50","65.0","64","37","11","68","27","1.40","9.32","3.68","4.89","599.5","","5.49","-0.50","0.34","17432"
"Tucker Davidson","ATL","1","1","0","0","4.98","2","2","12.0","12","7","2","11","6","1.53","8.10","4.66","4.89","999.0","","1.06","-2.52","0.96","19871"
"Jake Arrieta","CHC","7","8","0","0","4.71","22","22","122.0","128","64","17","96","44","1.41","7.12","3.28","4.89","564.1","","2.79","1.79","1.03","4153"
"Javy Guerra","WSN","1","1","0","3","4.92","0","27","28.0","30","15","5","23","10","1.43","7.43","3.16","4.89","999.0","","2.65","-0.92","0.74","7407"
"Parker Dunshee","OAK","0","1","0","0","4.87","2","3","12.0","12","7","2","11","4","1.35","7.73","3.11","4.90","999.0","","2.70","-0.23","1.03","sa873274"
"Logan Allen","CLE","4","5","0","1","4.93","14","25","76.0","80","41","12","64","33","1.49","7.56","3.93","4.90","591.0","","3.65","0.23","0.58","18555"
"Josh Osich","CIN","0","0","0","1","4.82","0","14","15.0","16","8","3","15","6","1.53","8.93","3.77","4.90","999.0","","3.62","-0.97","0.95","11528"
"Brad Boxberger","MIL","2","2","3","7","4.52","0","36","33.0","31","16","6","35","16","1.46","9.69","4.55","4.90","999.0","","2.76","-0.87","0.74","10133"
"Ross Detwiler","MIA","2","2","0","5","4.70","0","31","38.0","42","20","6","28","13","1.46","6.72","3.17","4.90","999.0","","4.19","-0.29","0.64","2859"
"Dylan Covey","BOS","1","2","0","1","5.47","1","15","30.0","35","18","4","22","11","1.56","6.70","3.29","4.90","999.0","","3.73","-0.46","0.63","14825"
"Johan Quezada","STL","1","1","0","1","4.80","0","9","9.0","9","5","1","8","5","1.53","7.73","4.78","4.90","999.0","","2.35","-2.58","1.03","20643"
"Matt Shoemaker","MIN","6","6","0","0","4.55","19","20","108.0","101","54","18","99","37","1.28","8.29","3.06","4.91","533.8","","4.25","2.47","0.44","4776"
"Ljay Newsome","SEA","2","2","0","0","4.77","6","14","36.0","39","19","7","28","7","1.27","7.02","1.68","4.91","600.4","","0.96","1.10","0.76","19942"
"Ashton Goudeau","SFG","1","1","0","1","4.90","0","18","23.0","25","12","4","18","7","1.42","7.29","2.84","4.91","999.0","","2.47","-1.31","0.85","15139"
"Wade Miley","CIN","7","8","0","0","4.60","24","25","127.0","133","65","17","108","52","1.45","7.60","3.66","4.91","598.2","","2.48","0.75","1.23","8779"
"Jon Lester","WSN","7","8","0","0","4.94","24","25","135.0","147","74","24","111","43","1.41","7.42","2.89","4.91","553.3","","3.45","-0.64","1.37","4930"
"Travis Bergen","TOR","1","1","0","2","4.67","0","22","23.0","21","12","4","23","12","1.46","9.02","4.77","4.92","999.0","","1.52","-1.42","0.80","18581"
"Josh Tomlin","ATL","2","2","0","2","4.83","1","40","50.0","55","27","10","40","8","1.27","7.17","1.45","4.92","600.7","","1.09","-1.06","0.60","9388"
"Paul Blackburn","OAK","1","1","0","0","5.08","4","7","20.0","24","11","3","13","6","1.50","5.73","2.71","4.92","999.0","","0.92","-0.51","0.83","14739"
"Antonio Senzatela","COL","8","11","0","0","5.20","28","29","153.0","176","88","22","101","53","1.50","5.94","3.10","4.92","570.1","","6.57","0.18","2.14","15488"
"Humberto Mejia","ARI","1","1","0","1","5.02","4","12","23.0","24","13","4","21","9","1.43","8.28","3.51","4.93","999.0","","1.59","-0.34","0.81","20739"
"Carlos Rodon","CHW","6","7","0","0","4.74","17","35","102.0","95","54","16","99","43","1.36","8.79","3.82","4.93","565.6","","1.68","-0.99","0.60","16137"
"Cole Hamels","","5","6","0","0","4.67","20","25","105.0","104","54","16","95","41","1.38","8.15","3.50","4.94","595.5","","2.00","-0.51","0.57","4972"
"Brandon Bielak","HOU","2","2","0","2","5.13","5","15","34.0","35","19","6","29","14","1.47","7.89","3.85","4.94","999.0","","1.85","-1.48","0.56","19866"
"Madison Bumgarner","ARI","7","10","0","0","4.89","27","28","158.0","163","86","30","133","42","1.30","7.55","2.42","4.94","352.0","","2.92","-0.05","1.35","5524"
"Keegan Akin","BAL","6","9","0","0","4.90","24","25","126.0","123","68","22","127","59","1.45","9.10","4.25","4.94","575.4","","3.40","-0.10","1.39","19362"
"Francisco Liriano","TOR","1","1","0","1","4.62","0","8","8.0","7","4","1","7","4","1.45","8.47","4.63","4.94","999.0","","1.49","-1.92","1.06","3201"
"Kyle Freeland","COL","7","10","0","0","5.02","28","29","157.0","174","88","24","118","56","1.46","6.77","3.20","4.94","566.5","","3.81","0.19","1.93","16256"
"Luke Bard","LAA","2","2","0","2","4.87","0","18","20.0","22","11","4","20","8","1.51","9.15","3.76","4.95","999.0","","1.15","-0.82","0.78","14288"
"Cody Ponce","PIT","3","5","0","1","4.87","11","24","67.0","70","36","12","56","25","1.42","7.53","3.36","4.95","600.7","","3.04","-0.31","0.33","17920"
"Ian Kennedy","TEX","2","2","2","7","4.56","0","35","36.0","35","18","7","38","12","1.29","9.57","2.91","4.95","600.0","","1.57","-0.35","0.74","6986"
"Carlos Hernandez","KCR","2","3","0","0","5.00","8","14","45.0","46","25","7","39","19","1.47","7.81","3.88","4.95","999.0","","2.21","-0.98","0.45","22713"
"Kyle Funkhouser","DET","1","1","0","1","5.48","0","18","22.0","23","13","3","19","12","1.62","7.66","5.14","4.96","999.0","","4.10","-1.05","0.71","19456"
"Keegan Thompson","CHC","0","0","0","0","4.86","1","7","9.0","10","5","2","9","2","1.30","8.90","2.33","4.97","999.0","","2.93","-2.24","1.09","sa918851"
"Martin Perez","BOS","7","9","0","0","4.99","25","26","140.0","152","77","21","109","57","1.50","6.99","3.69","4.98","588.5","","2.95","1.53","1.82","6902"
"Kyle Barraclough","NYY","1","1","0","0","5.20","0","14","14.0","13","8","2","15","8","1.50","9.44","5.07","4.99","999.0","","1.03","0.57","0.92","13713"
"Cameron Hill","CLE","3","3","0","4","4.83","0","35","36.0","36","20","7","36","15","1.40","8.89","3.77","4.99","999.0","","1.43","0.00","0.54","16840"
"Trevor Williams","CHC","6","8","0","0","4.94","21","24","119.0","127","65","20","100","40","1.40","7.55","2.99","5.00","587.8","","5.02","-0.20","1.07","16977"
"Johan Oviedo","STL","2","3","0","0","5.25","7","18","46.0","46","27","7","38","24","1.54","7.59","4.74","5.01","600.5","","3.13","-0.87","0.44","22487"
"Chad Kuhl","PIT","6","9","0","0","4.71","25","26","135.0","130","71","21","126","63","1.43","8.36","4.20","5.01","582.3","","2.31","0.23","1.31","14975"
"Jakob Junis","KCR","4","5","0","5","4.82","12","35","84.0","90","45","15","73","24","1.35","7.80","2.58","5.01","593.2","","3.49","-0.25","0.35","13619"
"Tyler Wells","BAL","1","2","0","2","4.96","0","23","26.0","25","14","5","25","11","1.38","8.68","3.69","5.02","999.0","","1.99","-2.42","0.80","sa918346"
"Paul Sewald","SEA","1","1","0","0","4.96","0","13","15.0","18","8","2","11","5","1.56","6.72","3.12","5.02","999.0","","2.13","-1.93","0.93","13892"
"Dedniel Nunez","SFG","1","1","0","1","4.92","0","13","13.0","13","7","2","13","6","1.45","8.83","3.96","5.02","999.0","","2.45","-0.66","0.96","sa3004203"
"Phil Bickford","MIL","1","1","0","2","5.25","0","17","17.0","16","10","3","17","8","1.43","9.27","4.54","5.03","999.0","","1.86","-1.31","0.88","18519"
"Zacary Lowther","BAL","2","4","0","0","5.14","9","9","49.0","47","28","9","45","21","1.39","8.24","3.82","5.03","999.0","","1.63","-1.23","0.42","sa915645"
"Aaron Ashby","MIL","1","1","0","0","4.54","0","9","10.0","9","5","1","9","6","1.57","8.63","5.50","5.03","999.0","","1.48","-0.68","1.03","sa3007225"
"Jordan Balazovic","MIN","1","1","0","0","5.16","2","2","14.0","15","8","2","12","7","1.50","7.77","4.21","5.04","600.7","","2.27","1.81","0.92","sa918017"
"Jimmy Herget","TEX","0","0","0","1","4.60","0","13","13.0","12","7","2","13","8","1.49","8.47","5.10","5.05","999.0","","2.16","-1.67","0.99","17556"
"Derek Holland","DET","1","1","0","0","5.06","1","15","20.0","20","11","4","21","9","1.40","9.14","3.85","5.05","599.6","","3.35","-1.77","0.85","4141"
"Daniel Gossett","BOS","1","1","0","0","5.05","1","3","8.0","9","5","2","7","3","1.42","7.62","3.14","5.06","999.0","","3.11","-3.04","1.06","16164"
"Ian Krol","DET","1","1","0","2","4.71","0","13","14.0","15","7","2","13","7","1.48","8.40","4.13","5.06","999.0","","1.16","-0.41","0.96","10066"
"Jesse Chavez","LAA","1","1","0","4","4.80","0","21","22.0","23","12","4","19","6","1.33","7.92","2.62","5.06","999.0","","2.22","-1.52","0.90","5448"
"Carson Fulmer","CIN","1","1","0","1","5.30","0","18","19.0","19","11","3","20","11","1.63","9.55","5.46","5.07","999.0","","2.82","-1.70","0.77","18311"
"Adonis Medina","PHI","2","2","0","0","5.25","5","7","24.0","26","14","4","21","10","1.52","7.78","3.90","5.07","999.0","","2.92","-2.05","0.70","19903"
"Jake Faria","LAA","1","1","0","1","4.68","1","15","18.0","18","9","3","18","9","1.49","9.01","4.31","5.07","999.0","","0.77","0.08","0.89","13699"
"Seth Romero","WSN","0","0","0","2","4.90","0","12","14.0","14","8","2","14","7","1.54","9.16","4.68","5.07","999.0","","4.51","-0.58","0.95","21333"
"Reynaldo Lopez","CHW","3","4","0","1","5.06","9","35","68.0","68","38","13","61","26","1.38","8.12","3.45","5.10","597.5","","3.73","-0.45","0.35","16400"
"Jorge Lopez","BAL","4","6","0","1","5.48","14","35","94.0","104","57","17","75","34","1.46","7.19","3.24","5.10","999.0","","6.82","-0.36","1.02","14527"
"Jefry Rodriguez","WSN","1","1","0","0","5.08","2","4","14.0","15","8","2","11","7","1.59","7.33","4.68","5.10","999.0","","2.96","-2.40","0.90","17018"
"Chance Adams","KCR","0","1","0","0","6.47","0","10","19.0","21","14","3","14","9","1.60","6.91","4.10","5.10","999.0","","4.89","-0.45","0.77","18135"
"Tyson Miller","CHC","1","1","0","0","5.36","4","7","24.0","26","14","4","19","9","1.45","6.93","3.33","5.11","999.0","","2.38","-2.95","0.76","19976"
"Joel Kuhnel","CIN","1","0","0","0","4.43","0","12","10.0","10","5","2","10","3","1.25","8.21","2.76","5.11","999.0","","3.20","-0.51","1.06","19995"
"Zack Burdi","CHW","1","1","0","3","5.18","0","15","15.0","15","9","3","18","8","1.49","10.69","4.68","5.12","999.0","","2.48","-0.31","0.86","19159"
"Jackson Kowar","KCR","1","1","0","0","5.04","2","2","11.0","12","6","2","9","4","1.47","6.91","3.42","5.12","600.6","","1.33","-3.63","1.00","sa3008273"
"Michael Fulmer","DET","5","9","0","0","5.14","21","31","115.0","121","66","18","86","38","1.38","6.75","2.96","5.13","592.0","","5.10","-0.57","1.02","13218"
"Scott Moss","CLE","1","1","0","1","4.96","2","8","17.0","17","9","3","16","9","1.52","8.47","4.64","5.13","601.0","","1.97","-1.15","0.88","sa738902"
"Jordan Yamamoto","NYM","2","1","0","0","5.13","5","7","29.0","28","16","6","28","13","1.42","8.66","3.96","5.13","600.5","","1.95","-1.63","0.67","17585"
"Robert Stephenson","COL","3","3","1","5","4.99","0","54","59.0","54","33","11","68","27","1.37","10.37","4.15","5.15","601.0","","3.11","0.73","0.35","13594"
"Franklyn Kilome","NYM","0","0","0","1","5.39","0","6","12.0","12","7","2","13","6","1.57","9.91","5.01","5.15","999.0","","3.47","-0.95","0.95","17861"
"Edgar Garcia","CIN","1","1","0","2","4.95","0","15","15.0","14","8","3","16","7","1.40","9.81","4.08","5.15","999.0","","2.70","-1.34","0.94","19276"
"Anibal Sanchez","","5","7","0","0","5.14","17","23","94.0","100","54","18","77","32","1.41","7.41","3.05","5.15","600.5","","2.89","0.05","0.74","3284"
"A.J. Cole","TOR","2","1","0","4","4.81","0","29","30.0","29","16","6","29","12","1.40","8.92","3.68","5.15","600.9","","0.97","3.27","0.69","11467"
"Matt Moore","PHI","6","6","0","0","4.95","22","25","119.0","124","66","21","108","41","1.38","8.17","3.11","5.16","550.2","","5.29","0.59","1.02","1890"
"Jordan Zimmermann","MIL","2","2","0","0","5.24","6","11","34.0","38","20","6","28","8","1.34","7.21","2.17","5.16","999.0","","2.20","-1.70","0.68","4505"
